2022-01-16 19:34:47 || INFO : 正在组织输入样本...
2022-01-16 19:34:48 || INFO : Done.
2022-01-16 19:34:48 || INFO : 模型训练中...
2022-01-16 19:34:51 || INFO : temp要素模型训练完成
2022-01-16 19:34:53 || INFO : humi要素模型训练完成
2022-01-16 19:34:55 || INFO : vapor要素模型训练完成
2022-01-16 19:34:55 || INFO : 训练成功
2022-01-16 19:35:39 || INFO : 正在初始化并保存模型文件...
2022-01-16 19:35:39 || INFO : Done.
2022-01-16 19:35:39 || INFO : 正在组织输入样本...
2022-01-16 19:35:40 || INFO : Done.
2022-01-16 19:35:40 || INFO : 模型训练中...
2022-01-16 19:35:44 || INFO : temp要素模型训练完成
2022-01-16 19:35:46 || INFO : humi要素模型训练完成
2022-01-16 19:35:48 || INFO : vapor要素模型训练完成
2022-01-16 19:35:48 || INFO : 训练成功
2022-01-16 19:48:17 || INFO : 正在初始化并保存模型文件...
2022-01-16 19:48:17 || INFO : Done.
2022-01-16 19:48:17 || INFO : 正在组织输入样本...
2022-01-16 20:17:40 || INFO : 正在初始化并保存模型文件...
2022-01-16 20:17:40 || INFO : Done.
2022-01-16 20:17:40 || INFO : 正在组织输入样本...
2022-01-16 20:19:20 || INFO : Done.
2022-01-16 20:19:20 || INFO : 模型训练中...
2022-01-16 20:21:05 || INFO : temp要素模型训练完成
2022-01-16 20:22:49 || INFO : humi要素模型训练完成
2022-01-16 20:24:36 || INFO : vapor要素模型训练完成
2022-01-16 20:24:36 || INFO : 训练成功
2022-01-17 09:52:27 || INFO : 正在初始化并保存模型文件...
2022-01-17 09:52:27 || INFO : Done.
2022-01-17 09:52:27 || INFO : 正在组织输入样本...
2022-01-17 09:53:21 || INFO : 正在初始化并保存模型文件...
2022-01-17 09:53:21 || INFO : Done.
2022-01-17 09:53:21 || INFO : 正在组织输入样本...
2022-01-17 09:53:23 || INFO : Done.
2022-01-17 09:53:23 || INFO : 模型训练中...
2022-01-17 09:53:26 || INFO : temp要素模型训练完成
2022-01-17 09:53:28 || INFO : humi要素模型训练完成
2022-01-17 09:53:30 || INFO : vapor要素模型训练完成
2022-01-17 09:53:30 || INFO : 训练成功
2022-01-17 09:54:15 || INFO : 正在初始化并保存模型文件...
2022-01-17 09:54:15 || INFO : Done.
2022-01-17 09:54:15 || INFO : 正在组织输入样本...
2022-01-17 09:54:17 || INFO : Done.
2022-01-17 09:54:17 || INFO : 模型训练中...
2022-01-17 09:54:20 || INFO : temp要素模型训练完成
2022-01-17 09:54:22 || INFO : humi要素模型训练完成
2022-01-17 09:54:24 || INFO : vapor要素模型训练完成
2022-01-17 09:54:24 || INFO : 训练成功
2022-01-19 23:34:26 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:37:59 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:40:32 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:40:32 || INFO : Done.
2022-01-19 23:40:32 || INFO : 正在组织输入样本...
2022-01-19 23:40:32 || ERROR : fail

2022-01-19 23:40:32 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:40:32 || INFO : Done.
2022-01-19 23:40:32 || INFO : 正在组织输入样本...
2022-01-19 23:40:32 || ERROR : fail

2022-01-19 23:40:32 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:40:32 || INFO : Done.
2022-01-19 23:40:32 || INFO : 正在组织输入样本...
2022-01-19 23:40:32 || ERROR : fail

2022-01-19 23:46:58 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:46:58 || INFO : Done.
2022-01-19 23:46:58 || INFO : 正在组织输入样本...
2022-01-19 23:46:58 || WARNING : 所选设备和日期条件无正演结果
2022-01-19 23:46:58 || INFO : Done.
2022-01-19 23:46:58 || INFO : 输入样本为0
2022-01-19 23:46:58 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:46:58 || INFO : Done.
2022-01-19 23:46:58 || INFO : 正在组织输入样本...
2022-01-19 23:46:58 || WARNING : 所选设备和日期条件无正演结果
2022-01-19 23:46:58 || INFO : Done.
2022-01-19 23:46:58 || INFO : 输入样本为0
2022-01-19 23:46:58 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:46:58 || INFO : Done.
2022-01-19 23:46:58 || INFO : 正在组织输入样本...
2022-01-19 23:46:58 || WARNING : 所选设备和日期条件无正演结果
2022-01-19 23:46:58 || INFO : Done.
2022-01-19 23:46:58 || INFO : 输入样本为0
2022-01-19 23:50:12 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:50:12 || INFO : Done.
2022-01-19 23:50:12 || INFO : 正在组织输入样本...
2022-01-19 23:50:34 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:50:34 || INFO : Done.
2022-01-19 23:50:34 || INFO : 正在组织输入样本...
2022-01-19 23:51:40 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:51:40 || INFO : Done.
2022-01-19 23:51:40 || INFO : 正在组织输入样本...
2022-01-19 23:51:40 || WARNING : 所选设备和日期条件无正演结果
2022-01-19 23:51:40 || INFO : Done.
2022-01-19 23:51:40 || INFO : 输入样本为0
2022-01-19 23:51:40 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:51:40 || INFO : Done.
2022-01-19 23:51:40 || INFO : 正在组织输入样本...
2022-01-19 23:51:40 || WARNING : 所选设备和日期条件无正演结果
2022-01-19 23:51:40 || INFO : Done.
2022-01-19 23:51:40 || INFO : 输入样本为0
2022-01-19 23:52:20 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:52:20 || INFO : Done.
2022-01-19 23:52:20 || INFO : 正在组织输入样本...
2022-01-19 23:52:21 || ERROR : fail

2022-01-19 23:52:21 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:52:21 || INFO : Done.
2022-01-19 23:52:21 || INFO : 正在组织输入样本...
2022-01-19 23:52:21 || ERROR : fail

2022-01-19 23:53:11 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:53:11 || INFO : Done.
2022-01-19 23:53:11 || INFO : 正在组织输入样本...
2022-01-19 23:53:13 || INFO : Done.
2022-01-19 23:53:13 || INFO : 模型训练中...
2022-01-19 23:53:13 || ERROR : fail

2022-01-19 23:53:13 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:53:13 || INFO : Done.
2022-01-19 23:53:13 || INFO : 正在组织输入样本...
2022-01-19 23:53:14 || INFO : Done.
2022-01-19 23:53:14 || INFO : 模型训练中...
2022-01-19 23:53:14 || ERROR : fail

2022-01-19 23:54:49 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:54:49 || INFO : Done.
2022-01-19 23:54:49 || INFO : 正在组织输入样本...
2022-01-19 23:54:50 || INFO : Done.
2022-01-19 23:54:50 || INFO : 模型训练中...
2022-01-19 23:55:13 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:55:13 || INFO : Done.
2022-01-19 23:55:13 || INFO : 正在组织输入样本...
2022-01-19 23:55:14 || INFO : Done.
2022-01-19 23:55:14 || INFO : 模型训练中...
2022-01-19 23:55:52 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:55:52 || INFO : Done.
2022-01-19 23:55:52 || INFO : 正在组织输入样本...
2022-01-19 23:55:53 || INFO : Done.
2022-01-19 23:55:53 || INFO : 模型训练中...
2022-01-19 23:55:57 || INFO : temp要素模型训练完成
2022-01-19 23:55:59 || INFO : humi要素模型训练完成
2022-01-19 23:56:01 || INFO : vapor要素模型训练完成
2022-01-19 23:56:01 || INFO : 训练成功
2022-01-19 23:56:01 || INFO : 正在初始化并保存模型文件...
2022-01-19 23:56:01 || INFO : Done.
2022-01-19 23:56:01 || INFO : 正在组织输入样本...
2022-01-19 23:56:02 || INFO : Done.
2022-01-19 23:56:02 || INFO : 模型训练中...
2022-01-19 23:56:04 || INFO : temp要素模型训练完成
2022-01-19 23:56:06 || INFO : humi要素模型训练完成
2022-01-19 23:56:08 || INFO : vapor要素模型训练完成
2022-01-19 23:56:08 || INFO : 训练成功
2022-01-20 10:43:46 || INFO : 正在初始化并保存模型文件...
2022-01-20 10:43:46 || INFO : Done.
2022-01-20 10:43:46 || INFO : 正在组织输入样本...
2022-01-20 10:43:48 || INFO : Done.
2022-01-20 10:43:48 || INFO : 模型训练中...
2022-01-20 10:43:52 || INFO : temp要素模型训练完成
2022-01-20 10:43:54 || INFO : humi要素模型训练完成
2022-01-20 10:43:56 || INFO : vapor要素模型训练完成
2022-01-20 10:43:56 || INFO : 训练成功
2022-01-20 10:43:56 || INFO : 正在初始化并保存模型文件...
2022-01-20 10:43:56 || INFO : Done.
2022-01-20 10:43:56 || INFO : 正在组织输入样本...
2022-01-20 10:43:57 || INFO : Done.
2022-01-20 10:43:57 || INFO : 模型训练中...
2022-01-20 10:44:00 || INFO : temp要素模型训练完成
2022-01-20 10:44:02 || INFO : humi要素模型训练完成
2022-01-20 10:44:04 || INFO : vapor要素模型训练完成
2022-01-20 10:44:04 || INFO : 训练成功
2022-01-20 10:44:55 || INFO : 正在初始化并保存模型文件...
2022-01-20 10:44:55 || INFO : Done.
2022-01-20 10:44:55 || INFO : 正在组织输入样本...
2022-01-20 10:44:56 || INFO : Done.
2022-01-20 10:44:56 || INFO : 模型训练中...
2022-01-20 10:45:00 || INFO : temp要素模型训练完成
2022-01-20 10:45:02 || INFO : humi要素模型训练完成
2022-01-20 10:45:04 || INFO : vapor要素模型训练完成
2022-01-20 10:45:04 || INFO : 训练成功
2022-01-20 10:45:04 || INFO : 正在初始化并保存模型文件...
2022-01-20 10:45:04 || INFO : Done.
2022-01-20 10:45:04 || INFO : 正在组织输入样本...
2022-01-20 10:45:05 || INFO : Done.
2022-01-20 10:45:05 || INFO : 模型训练中...
2022-01-20 10:45:07 || INFO : temp要素模型训练完成
2022-01-20 10:45:10 || INFO : humi要素模型训练完成
2022-01-20 10:45:12 || INFO : vapor要素模型训练完成
2022-01-20 10:45:12 || INFO : 训练成功
2022-01-21 19:54:57 || INFO : 正在初始化并保存模型文件...
2022-01-21 19:54:57 || INFO : Done.
2022-01-21 19:54:57 || INFO : 正在组织输入样本...
2022-01-21 19:54:59 || INFO : Done.
2022-01-21 19:54:59 || INFO : 模型训练中...
2022-01-21 19:55:03 || INFO : temp要素模型训练完成
2022-01-21 19:55:05 || INFO : humi要素模型训练完成
2022-01-21 19:55:07 || INFO : vapor要素模型训练完成
2022-01-21 19:55:07 || INFO : 训练成功
2022-01-21 19:55:07 || INFO : 正在初始化并保存模型文件...
2022-01-21 19:55:07 || INFO : Done.
2022-01-21 19:55:07 || INFO : 正在组织输入样本...
2022-01-21 19:55:09 || INFO : Done.
2022-01-21 19:55:09 || INFO : 模型训练中...
2022-01-21 19:55:11 || INFO : temp要素模型训练完成
2022-01-21 19:55:13 || INFO : humi要素模型训练完成
2022-01-21 19:55:15 || INFO : vapor要素模型训练完成
2022-01-21 19:55:15 || INFO : 训练成功
2022-01-21 19:55:46 || INFO : 正在初始化并保存模型文件...
2022-01-21 19:55:46 || INFO : Done.
2022-01-21 19:55:46 || INFO : 正在组织输入样本...
2022-01-21 19:57:29 || INFO : Done.
2022-01-21 19:57:29 || INFO : 模型训练中...
2022-02-04 11:28:16 || INFO : 正在初始化并保存模型文件...
2022-02-04 11:28:16 || INFO : Done.
2022-02-04 11:28:16 || INFO : 正在组织输入样本...
2022-02-04 11:28:53 || INFO : 正在初始化并保存模型文件...
2022-02-04 11:28:53 || INFO : Done.
2022-02-04 11:28:53 || INFO : 正在组织输入样本...
2022-02-04 11:28:55 || INFO : Done.
2022-02-04 11:28:55 || INFO : 模型训练中...
2022-02-04 11:28:58 || INFO : temp要素模型训练完成
2022-02-04 11:29:00 || INFO : humi要素模型训练完成
2022-02-04 11:29:02 || INFO : vapor要素模型训练完成
2022-02-04 11:29:02 || INFO : 训练成功
2022-02-04 11:30:09 || INFO : 正在初始化并保存模型文件...
2022-02-04 11:30:09 || INFO : Done.
2022-02-04 11:30:09 || INFO : 正在组织输入样本...
2022-02-04 11:30:10 || INFO : Done.
2022-02-04 11:30:10 || INFO : 模型训练中...
2022-02-04 11:30:13 || INFO : temp要素模型训练完成
2022-02-04 11:30:15 || INFO : humi要素模型训练完成
2022-02-04 11:30:17 || INFO : vapor要素模型训练完成
2022-02-04 11:30:17 || INFO : 训练成功
2022-02-04 11:30:52 || INFO : 正在初始化并保存模型文件...
2022-02-04 11:30:52 || INFO : Done.
2022-02-04 11:30:52 || INFO : 正在组织输入样本...
2022-02-04 11:30:53 || INFO : Done.
2022-02-04 11:30:53 || INFO : 模型训练中...
2022-02-04 11:30:57 || INFO : temp要素模型训练完成
2022-02-04 11:30:59 || INFO : humi要素模型训练完成
2022-02-04 11:31:01 || INFO : vapor要素模型训练完成
2022-02-04 11:31:01 || INFO : 训练成功
2022-02-04 11:36:33 || INFO : 正在初始化并保存模型文件...
2022-02-04 11:40:52 || INFO : 正在初始化并保存模型文件...
2022-02-04 11:40:52 || INFO : Done.
2022-02-04 11:40:52 || INFO : 正在组织输入样本...
2022-02-04 11:40:53 || INFO : Done.
2022-02-04 11:40:53 || INFO : 模型训练中...
2022-02-04 11:40:56 || INFO : temp要素模型训练完成
2022-02-04 11:40:59 || INFO : humi要素模型训练完成
2022-02-04 11:41:01 || INFO : vapor要素模型训练完成
2022-02-04 11:41:01 || INFO : 训练成功
2022-02-07 12:36:40 || INFO : 正在初始化并保存模型文件...
2022-02-07 12:36:40 || INFO : Done.
2022-02-07 12:36:40 || INFO : 正在组织输入样本...
2022-02-07 12:36:42 || INFO : Done.
2022-02-07 12:36:42 || INFO : 模型训练中...
2022-02-07 16:25:20 || INFO : 正在初始化并保存模型文件...
2022-02-07 16:25:20 || INFO : Done.
2022-02-07 16:25:20 || INFO : 正在组织输入样本...
2022-02-07 16:27:29 || INFO : 正在初始化并保存模型文件...
2022-02-07 16:27:29 || INFO : Done.
2022-02-07 16:27:29 || INFO : 正在组织输入样本...
2022-02-07 16:29:07 || INFO : Done.
2022-02-07 16:29:07 || INFO : 模型训练中...
2022-02-07 16:41:20 || INFO : temp要素模型训练完成
2022-02-07 16:41:20 || ERROR : fail

2022-02-07 16:42:52 || INFO : 正在初始化并保存模型文件...
2022-02-07 16:42:52 || INFO : Done.
2022-02-07 16:42:52 || INFO : 正在组织输入样本...
2022-02-07 16:44:25 || INFO : Done.
2022-02-07 16:44:25 || INFO : 模型训练中...
2022-02-07 16:56:50 || INFO : temp要素模型训练完成
2022-02-07 16:56:50 || ERROR : fail

2022-02-07 16:58:35 || INFO : 正在初始化并保存模型文件...
2022-02-07 16:58:35 || INFO : Done.
2022-02-07 16:58:35 || INFO : 正在组织输入样本...
2022-02-07 17:00:14 || INFO : Done.
2022-02-07 17:00:14 || INFO : 模型训练中...
2022-02-07 17:13:08 || INFO : temp要素模型训练完成
2022-02-07 17:16:02 || INFO : 正在初始化并保存模型文件...
2022-02-07 17:16:02 || INFO : Done.
2022-02-07 17:16:02 || INFO : 正在组织输入样本...
2022-02-07 17:17:35 || INFO : Done.
2022-02-07 17:17:35 || INFO : 模型训练中...
2022-02-07 17:29:57 || INFO : temp要素模型训练完成
2022-02-07 17:42:14 || INFO : humi要素模型训练完成
2022-02-07 20:32:58 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:32:58 || INFO : Done.
2022-02-07 20:32:58 || INFO : 正在组织输入样本...
2022-02-07 20:33:08 || INFO : Done.
2022-02-07 20:33:08 || INFO : 模型训练中...
2022-02-07 20:34:19 || INFO : temp要素模型训练完成
2022-02-07 20:37:14 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:37:14 || INFO : Done.
2022-02-07 20:37:14 || INFO : 正在组织输入样本...
2022-02-07 20:37:24 || INFO : Done.
2022-02-07 20:37:24 || INFO : 模型训练中...
2022-02-07 20:38:43 || INFO : temp要素模型训练完成
2022-02-07 20:40:03 || INFO : humi要素模型训练完成
2022-02-07 20:40:59 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:40:59 || INFO : Done.
2022-02-07 20:40:59 || INFO : 正在组织输入样本...
2022-02-07 20:41:09 || INFO : Done.
2022-02-07 20:41:09 || INFO : 模型训练中...
2022-02-07 20:42:22 || INFO : temp要素模型训练完成
2022-02-07 20:44:09 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:44:09 || INFO : Done.
2022-02-07 20:44:09 || INFO : 正在组织输入样本...
2022-02-07 20:44:19 || INFO : Done.
2022-02-07 20:44:19 || INFO : 模型训练中...
2022-02-07 20:44:19 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 20:45:29 || INFO : temp要素模型训练完成
2022-02-07 20:48:49 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:48:49 || INFO : Done.
2022-02-07 20:48:49 || INFO : 正在组织输入样本...
2022-02-07 20:48:59 || INFO : Done.
2022-02-07 20:48:59 || INFO : 模型训练中...
2022-02-07 20:48:59 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 20:50:13 || INFO : temp要素模型训练完成
2022-02-07 20:51:45 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:51:45 || INFO : Done.
2022-02-07 20:51:45 || INFO : 正在组织输入样本...
2022-02-07 20:51:56 || INFO : Done.
2022-02-07 20:51:56 || INFO : 模型训练中...
2022-02-07 20:51:56 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 20:53:09 || INFO : temp要素模型训练完成
2022-02-07 20:57:52 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:57:52 || INFO : Done.
2022-02-07 20:57:52 || INFO : 正在组织输入样本...
2022-02-07 20:58:02 || INFO : Done.
2022-02-07 20:58:02 || INFO : 模型训练中...
2022-02-07 20:58:02 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 20:59:15 || INFO : temp要素模型训练完成
2022-02-07 20:59:33 || INFO : 正在初始化并保存模型文件...
2022-02-07 20:59:33 || INFO : Done.
2022-02-07 20:59:33 || INFO : 正在组织输入样本...
2022-02-07 20:59:43 || INFO : Done.
2022-02-07 20:59:43 || INFO : 模型训练中...
2022-02-07 20:59:43 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 21:00:57 || INFO : temp要素模型训练完成
2022-02-07 21:00:57 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 21:02:09 || INFO : humi要素模型训练完成
2022-02-07 21:05:24 || INFO : 正在初始化并保存模型文件...
2022-02-07 21:05:24 || INFO : Done.
2022-02-07 21:05:24 || INFO : 正在组织输入样本...
2022-02-07 21:05:34 || INFO : Done.
2022-02-07 21:05:34 || INFO : 模型训练中...
2022-02-07 21:05:34 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 21:06:45 || INFO : temp要素模型训练完成
2022-02-07 21:06:45 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 21:07:56 || INFO : humi要素模型训练完成
2022-02-07 21:39:16 || INFO : 正在初始化并保存模型文件...
2022-02-07 21:39:16 || INFO : Done.
2022-02-07 21:39:16 || INFO : 正在组织输入样本...
2022-02-07 21:39:26 || INFO : Done.
2022-02-07 21:39:26 || INFO : 模型训练中...
2022-02-07 21:39:26 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 21:40:41 || INFO : temp要素模型训练完成
2022-02-07 21:40:41 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 21:41:52 || INFO : humi要素模型训练完成
2022-02-07 22:24:50 || INFO : 正在初始化并保存模型文件...
2022-02-07 22:24:50 || INFO : Done.
2022-02-07 22:24:50 || INFO : 正在组织输入样本...
2022-02-07 22:25:00 || INFO : Done.
2022-02-07 22:25:00 || INFO : 模型训练中...
2022-02-07 22:25:00 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 22:26:10 || INFO : temp要素模型训练完成
2022-02-07 22:26:10 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 22:27:21 || INFO : humi要素模型训练完成
2022-02-07 22:27:21 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-07 22:28:31 || INFO : vapor要素模型训练完成
2022-02-07 22:28:31 || INFO : 训练成功
2022-02-07 23:44:57 || INFO : 正在初始化并保存模型文件...
2022-02-07 23:44:57 || INFO : Done.
2022-02-07 23:44:57 || INFO : 正在组织输入样本...
2022-02-07 23:46:19 || INFO : Done.
2022-02-07 23:46:19 || INFO : 模型训练中...
2022-02-07 23:46:19 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-07 23:57:24 || INFO : temp要素模型训练完成
2022-02-07 23:57:25 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-08 00:08:31 || INFO : humi要素模型训练完成
2022-02-08 00:08:32 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-08 00:19:39 || INFO : vapor要素模型训练完成
2022-02-08 00:19:39 || INFO : 训练成功
2022-02-08 18:27:17 || INFO : 正在初始化并保存模型文件...
2022-02-08 18:27:17 || INFO : Done.
2022-02-08 18:27:17 || INFO : 正在组织输入样本...
2022-02-08 18:28:43 || INFO : Done.
2022-02-08 18:28:43 || INFO : 模型训练中...
2022-02-08 18:28:43 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-08 18:47:14 || INFO : temp要素模型训练完成
2022-02-08 18:47:14 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-08 19:06:00 || INFO : humi要素模型训练完成
2022-02-08 19:06:00 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-08 19:24:35 || INFO : vapor要素模型训练完成
2022-02-08 19:24:35 || INFO : 训练成功
2022-02-10 11:09:13 || INFO : 正在初始化并保存模型文件...
2022-02-10 11:09:13 || INFO : Done.
2022-02-10 11:09:13 || INFO : 正在组织输入样本...
2022-02-10 11:09:42 || INFO : 正在初始化并保存模型文件...
2022-02-10 11:09:42 || INFO : Done.
2022-02-10 11:09:42 || INFO : 正在组织输入样本...
2022-02-10 11:09:44 || INFO : Done.
2022-02-10 11:09:44 || INFO : 模型训练中...
2022-02-10 11:09:44 || INFO : 训练样本数目：x:114 y: 114
2022-02-10 11:09:48 || INFO : temp要素模型训练完成
2022-02-10 11:09:48 || INFO : 训练样本数目：x:114 y: 114
2022-02-10 11:09:50 || INFO : humi要素模型训练完成
2022-02-10 11:09:50 || INFO : 训练样本数目：x:114 y: 114
2022-02-10 11:09:52 || INFO : vapor要素模型训练完成
2022-02-10 11:09:52 || INFO : 训练成功
2022-02-10 11:09:52 || INFO : 正在初始化并保存模型文件...
2022-02-10 11:09:52 || INFO : Done.
2022-02-10 11:09:52 || INFO : 正在组织输入样本...
2022-02-10 11:09:53 || INFO : Done.
2022-02-10 11:09:53 || INFO : 模型训练中...
2022-02-10 11:09:53 || INFO : 训练样本数目：x:116 y: 116
2022-02-10 11:10:16 || INFO : temp要素模型训练完成
2022-02-10 11:10:16 || INFO : 训练样本数目：x:116 y: 116
2022-02-10 11:10:40 || INFO : humi要素模型训练完成
2022-02-10 11:10:40 || INFO : 训练样本数目：x:116 y: 116
